Company,Job,Salary,Location,Year
ONEMAIN GENERAL SERVICES CORPORATION,DATA SCIENCE,71718.0,"NEW YORK, NY",2023
ONEMAIN GENERAL SERVICES CORPORATION,DATA SCIENCE,86486.0,"WILMINGTON, DE",2023
EDGE TECHNOLOGY CONSULTANTS INC,DATA SCIENCE,90000.0,"SAN DIEGO, CA",2023
MICROSOFT CORPORATION,DATA SCIENCE,112000.0,"ATLANTA, GA",2023
MICROSOFT CORPORATION,DATA SCIENCE,112500.0,"BELLEVUE, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,113277.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,120000.0,"DALLAS, TX",2023
MICROSOFT CORPORATION,DATA SCIENCE,120000.0,"CHARLOTTE, NC",2023
MICROSOFT CORPORATION,DATA SCIENCE,120000.0,"CHARLOTTE, NC",2023
MICROSOFT CORPORATION,DATA SCIENCE,120330.0,"RALEIGH, NC",2023
MICROSOFT CORPORATION,DATA SCIENCE,121100.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,121100.0,"BELLEVUE, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,121100.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,121100.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,129000.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,129000.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,129000.0,"BELLEVUE, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,129000.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,129000.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,129070.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,130100.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,131145.0,"ATLANTA, GA",2023
MICROSOFT CORPORATION,DATA SCIENCE,131145.0,"ATLANTA, GA",2023
MICROSOFT CORPORATION,DATA SCIENCE,131600.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,134000.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,135452.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,136200.0,"BOSTON, MA",2023
MICROSOFT CORPORATION,DATA SCIENCE,136200.0,"BELLEVUE, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,136200.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,136605.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,136836.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,136836.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,140040.0,"BELLEVUE, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,140600.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,141068.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,141450.0,"PORTLAND, OR",2023
MICROSOFT CORPORATION,DATA SCIENCE,141450.0,"PORTLAND, OR",2023
MICROSOFT CORPORATION,DATA SCIENCE,141750.0,"BELLEVUE, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,142350.0,"NEW YORK, NY",2023
MICROSOFT CORPORATION,DATA SCIENCE,143200.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,143200.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,143437.0,"BELLEVUE, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,143754.0,"BELLEVUE, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,144415.0,"ATLANTA, GA",2023
MICROSOFT CORPORATION,DATA SCIENCE,144415.0,"ATLANTA, GA",2023
MICROSOFT CORPORATION,DATA SCIENCE,144720.0,"REDMOND, WA",2023
MICROSOFT CORPORATION,DATA SCIENCE,145000.0,"MOUNTAIN VIEW, CA",2023
