Company,Job,Salary,Location,Year
APPLE INC,EMBEDDED ALGORITHMS ENGINEER,160000.0,"CUPERTINO, CA",2018
DANFOSS POWER SOLUTIONS (US) COMPANY,EMBEDDED APPLICATION SOFTWARE ENGINEER,80000.0,"PLYMOUTH, MN",2018
BLUE DANUBE SYSTEMS INC,EMBEDDED APPLICATION SOFTWARE ENGINEER,90000.0,"SANTA CLARA, CA",2018
CIRRUS LOGIC INC,EMBEDDED ARM SOFTWARE ENGINEER,85000.0,"AUSTIN, TX",2018
CIRRUS LOGIC INC,EMBEDDED ARM SOFTWARE ENGINEER,115000.0,"AUSTIN, TX",2018
TECH MATRIX INC,EMBEDDED C++ ENGINEER,86000.0,"SAN DIEGO, CA",2018
LHP SOFTWARE LLC,EMBEDDED CONTROLS ENGINEER,60000.0,"COLUMBUS, IN",2018
LHP SOFTWARE LLC,EMBEDDED CONTROLS ENGINEER,60000.0,"PONTIAC, MI",2018
LHP SOFTWARE LLC,EMBEDDED CONTROLS ENGINEER,65000.0,"COLUMBUS, IN",2018
LHP SOFTWARE LLC,EMBEDDED CONTROLS ENGINEER,65000.0,"AUBURN HILLS, MI",2018
LHP SOFTWARE LLC,EMBEDDED CONTROLS ENGINEER,65104.0,"RAYMOND, OH",2018
COMPASS INC,EMBEDDED CONTROLS ENGINEER,65312.0,"CEDAR FALLS, IA",2018
LHP SOFTWARE LLC,EMBEDDED CONTROLS ENGINEER,67000.0,"COLUMBUS, IN",2018
LHP SOFTWARE LLC DBA LHP ENGINEERING SOLUTIONS,EMBEDDED CONTROLS ENGINEER,75109.0,"TORRANCE, CA",2018
INFOWEB SYSTEMS INC,EMBEDDED CONTROLS ENGINEER,80000.0,"WATERLOO, IA",2018
LHP SOFTWARE LLC,EMBEDDED CONTROLS ENGINEER FUEL SYSTEMS,65000.0,"COLUMBUS, IN",2018
CALYPSO SOFT INC,EMBEDDED CONTROLS SOFTWARE ENGINEER,76419.0,"MOSSVILLE, IL",2018
FORD MOTOR COMPANY,EMBEDDED CYBER SECURITY ENGINEER,85000.0,"DEARBORN, MI",2018
FIRST TEXAS PRODUCTS CORPORATION,EMBEDDED DESIGN COMPUTER PROGRAMMER,71220.0,"EL PASO, TX",2018
MISTRAL SOLUTIONS INC,EMBEDDED DESIGN ENGINEER,90000.0,"HAUPPAUGE, NY",2018
RE HANSEN INDUSTRIES,EMBEDDED ELECTRICAL ENGINEER,74006.0,"ST. JAMES, NY",2018
TECHNOSQUARE INC,EMBEDDED ENGINEER,60060.0,"PITTSBURGH, PA",2018
ELETTRIC 80 INC,EMBEDDED ENGINEER,62500.0,"SKOKIE, IL",2018
ELIASSEN GROUP LLC,EMBEDDED ENGINEER,70580.0,"BROOKLYN, NY",2018
SODICK AMERICA CORPORATION,EMBEDDED ENGINEER,65500.0,"SAN JOSE, CA",2018
CARDUS INC,EMBEDDED ENGINEER,70000.0,"DEARBORN, MI",2018
TEK LABS INC,EMBEDDED ENGINEER,70000.0,"DEARBORN, MI",2018
CENTIVU TECHNOLOGIES LLC,EMBEDDED ENGINEER,71000.0,"DOVER, DE",2018
CENTIVU TECHNOLOGIES LLC,EMBEDDED ENGINEER,71000.0,"DOVER, DE",2018
COMPASS INC,EMBEDDED ENGINEER,71136.0,"MOSSVILLE, IL",2018
TATA TECHNOLOGIES INC,EMBEDDED ENGINEER,71635.0,"NOVI, MI",2018
RD TECH SYSTEMS INC,EMBEDDED ENGINEER,74568.0,"MEQUON, WI",2018
TATA TECHNOLOGIES INC,EMBEDDED ENGINEER,76500.0,"NOVI, MI",2018
BOULDER ENGINEERING STUDIO LLC,EMBEDDED ENGINEER,76667.0,"BOULDER, CO",2018
FAST SWITCH LTD,EMBEDDED ENGINEER,83200.0,"WARREN, MI",2018
CENTIVU TECHNOLOGIES LLC,EMBEDDED ENGINEER,85000.0,"DOVER, DE",2018
RING INC,EMBEDDED ENGINEER,90085.0,"MALVERN, PA",2018
RING INC,EMBEDDED ENGINEER,90085.0,"MALVERN, PA",2018
UNITED IT INC,EMBEDDED ENGINEER,92768.0,"ISELIN, NJ",2018
GLOBAL IT INC,EMBEDDED ENGINEER,95805.0,"DETROIT, MI",2018
MOLEKULE INC,EMBEDDED ENGINEER,102669.0,"SAN FRANCISCO, CA",2018
MOLEKULE INC,EMBEDDED ENGINEER,103000.0,"SAN FRANCISCO, CA",2018
AQUICORE INC,EMBEDDED ENGINEER,105643.0,"WASHINGTON, DC",2018
AQUICORE INC,EMBEDDED ENGINEER,105643.0,"WASHINGTON, DC",2018
VOLANSYS LLC,EMBEDDED ENGINEER,110028.0,"BENTON HARBOR, MI",2018
LITMUS AUTOMATION INC,EMBEDDED ENGINEER PROGRAMMER,80000.0,"SAN JOSE, CA",2018
DIGITAL MEDICAL TECHNOLOGIES LLC,EMBEDDED FIRMWARE  SOFTWARE ENGINEER,73403.0,"NEW YORK, NY",2018
ENERSYS DELAWARE INC,EMBEDDED FIRMWARE DESIGN ENGINEER,85200.0,"READING, PA",2018
SMOKIE ROBOTICS INC,EMBEDDED FIRMWARE ENGINEER,60000.0,"AUSTIN, TX",2018
