Company,Job,Salary,Location,Year
ANALOG DEVICES INC,EMBEDDED ALGORITHM DESIGN ENGINEER,78411.0,"GREENSBORO, NC",2016
XALT ENERGY LLC,EMBEDDED ALGORITHM ENGINEER,72000.0,"PONTIAC, MI",2016
XALT ENERGY LLC,EMBEDDED ALGORITHM ENGINEER,72000.0,"PONTIAC, MI",2016
XALT ENERGY LLC,EMBEDDED ALGORITHM ENGINEER,72000.0,"PONTIAC, MI",2016
PALANTIR TECHNOLOGIES INC,EMBEDDED ANALYST,87000.0,"NEW YORK, NY",2016
PALANTIR TECHNOLOGIES INC,EMBEDDED ANALYST,115000.0,"NEW YORK, NY",2016
HEPTAGON USA INC,EMBEDDED ANDROID APPLICATIONS SOFTWARE ENGINEER,150000.0,"SANTA CLARA, CA",2016
HEPTAGON USA INC,EMBEDDED ANDROID APPLICATIONS SOFTWARE ENGINEER,150000.0,"SANTA CLARA, CA",2016
CIRRUS LOGIC INC,EMBEDDED ARM SOFTWARE ENGINEER,130000.0,"AUSTIN, TX",2016
FIRST TEXAS PRODUCT CORPORATION,EMBEDDED COMPUTER DESIGN PROGRAMMER,55616.0,"EL PASO, TX",2016
LHP SOFTWARE LLC,EMBEDDED CONTROLS ENGINEER,78104.0,"ERIE, PA",2016
LHP SOFTWARE LLC,EMBEDDED CONTROLS ENGINEER,78695.0,"COLUMBUS, IN",2016
LHP SOFTWARE LLC,EMBEDDED CONTROLS ENGINEER,80000.0,"MOUNT VERNON, WA",2016
LHP SOFTWARE LLC,EMBEDDED CONTROLS ENGINEER,80000.0,"MOUNT VERNON, WA",2016
LHP SOFTWARE LLC,EMBEDDED CONTROLS ENGINEER,84700.0,"COLUMBUS, IN",2016
ERP GLOBAL INC,EMBEDDED DESIGN ANALYST,60000.0,"MOSSVILLE, IL",2016
MISTRAL SOLUTIONS INC,EMBEDDED DESIGN ENGINEER,85500.0,"SEATTLE, WA",2016
L&amp;T TECHNOLOGY SERVICES LIMITED,EMBEDDED ELECTRONICS TEST ENGINEER,62005.0,"LAS VEGAS, NV",2016
VALIANTICA INC,EMBEDDED ENGINEER,94560.0,"SAN JOSE, CA",2016
DMS HOLDINGS INC,EMBEDDED ENGINEER,56909.0,"WAUKEGAN, IL",2016
ECHOSTAR TECHNOLOGIES LLC,EMBEDDED ENGINEER,59738.0,"ENGLEWOOD, CO",2016
L AND T TECHNOLOGY SERVICES LIMITED,EMBEDDED ENGINEER,60000.0,"MENTOR, OH",2016
COLLABERA INC,EMBEDDED ENGINEER,60500.0,"SAN DIEGO, CA",2016
PI SQUARE TECHNOLOGIES LLC,EMBEDDED ENGINEER,62379.0,"NOVI, MI",2016
TATA TECHNOLOGIES INC,EMBEDDED ENGINEER,65811.0,"NOVI, MI",2016
ECHOSTAR TECHNOLOGIES LLC,EMBEDDED ENGINEER,70491.0,"ENGLEWOOD, CO",2016
ECHOSTAR TECHNOLOGIES LLC,EMBEDDED ENGINEER,70491.0,"ENGLEWOOD, CO",2016
ECHOSTAR TECHNOLOGIES LLC,EMBEDDED ENGINEER,70491.0,"ENGLEWOOD, CO",2016
ECHOSTAR TECHNOLOGIES LLC,EMBEDDED ENGINEER,70491.0,"ENGLEWOOD, CO",2016
ECHOSTAR TECHNOLOGIES LLC,EMBEDDED ENGINEER,70491.0,"ENGLEWOOD, CO",2016
ECHOSTAR TECHNOLOGIES LLC,EMBEDDED ENGINEER,70491.0,"ENGLEWOOD, CO",2016
ECHOSTAR TECHNOLOGIES LLC,EMBEDDED ENGINEER,70491.0,"ENGLEWOOD, CO",2016
L&amp;T TECHNOLOGY SERVICES LIMITED,EMBEDDED ENGINEER,71000.0,"PHILADELPHIA, PA",2016
EINFOCHIPS INC,EMBEDDED ENGINEER,75670.0,"CEDAR RAPIDS, IA",2016
LHP SOFTWARE LLC,EMBEDDED ENGINEER,75962.0,"AUBURN HILLS, MI",2016
EINFOCHIPS INC,EMBEDDED ENGINEER,80205.0,"CEDAR RAPIDS, IA",2016
STONERIDGE INC,EMBEDDED ENGINEER,90000.0,"CANTON, MA",2016
MINDLANCE INC,EMBEDDED ENGINEER,90000.0,"SAN DIEGO, CA",2016
STONERIDGE INC,EMBEDDED ENGINEER,90000.0,"CANTON, MA",2016
STONERIDGE CONTROL DEVICES,EMBEDDED ENGINEER,90000.0,"CANTON, MA",2016
HELLO INC,EMBEDDED ENGINEER,100000.0,"SAN FRANCISCO, CA",2016
MINDLANCE INC,EMBEDDED ENGINEER,100000.0,"SAN DIEGO, CA",2016
EINFOCHIPS INC,EMBEDDED ENGINEER,104291.0,"IRVINE, CA",2016
CREE INC,EMBEDDED FIRMWARE ENGINEER,70000.0,"DURHAM, NC",2016
CREE INC,EMBEDDED FIRMWARE ENGINEER,70000.0,"DURHAM, NC",2016
IPS GROUP INC,EMBEDDED FIRMWARE ENGINEER,78000.0,"SAN DIEGO, CA",2016
APEX INDUSTRIAL TECHNOLOGIES LLC,EMBEDDED FIRMWARE ENGINEER,78942.0,"MASON, OH",2016
VICOR CORPORATION,EMBEDDED FIRMWARE ENGINEER,95000.0,"ANDOVER, MA",2016
QULSAR USA INC,EMBEDDED FIRMWARE ENGINEER,98500.0,"SAN JOSE, CA",2016
