Company,Job,Salary,Location,Year
TRAVERSE CITY N 31 INN AND SUITES,FRONT DESK,19740.0,"TRAVERSE CITY, MI",2022
KANAM GOLDY LLC,FRONT DESK,30560.0,"NIAGARA FALLS, NY",2022
HIGHGATE HOTEL LLP,FRONT DESK AGENT,32000.0,"KEY WEST, FL",2022
HIGHGATE HOTELS LP,FRONT DESK AGENT,32000.0,"KEY WEST, FL",2022
FRIENDWELL MANAGEMENT USA LLC,FRONT DESK MANAGER,61277.0,"ISELIN, NJ",2022
FRIENDWELL MANAGEMENT USA LLC,FRONT DESK MANAGER,79477.0,"ISELIN, NJ",2022
FRIENDWELL MANAGEMENT USA LLC,FRONT DESK MANAGER,79477.0,"ISELIN, NJ",2022
FRIENDWELL MANAGEMENT USA LLC,FRONT DESK MANAGER,79477.0,"ISELIN, NJ",2022
FRIENDWELL MANAGEMENT USA LLC,FRONT DESK MANAGER,79477.0,"ISELIN, NJ",2022
FRIENDWELL MANAGEMENT USA LLC,FRONT DESK MANAGER,79477.0,"ISELIN, NJ",2022
SWOPX,FRONT END  BACK END  FULL STACK SOFTWARE ENGINEER,81744.0,"MIAMI, FL",2022
POINT72 LP,FRONT END - SOFTWARE ENGINEER,180000.0,"NEW YORK, NY",2022
SOFTWARE ASSOCIATES INC,FRONT END APPLICATION DEVELOPER,88000.0,"ATLANTA, GA",2022
SOFTWARE ASSOCIATES INC,FRONT END APPLICATION DEVELOPER,119400.0,"BELLEVUE, WA",2022
APPLE INC,FRONT END DESIGN ENGINEER,185000.0,"BEAVERTON, OR",2022
PRO-TEK CONSULTING,FRONT END DEVELOPER,70000.0,"DALLAS, TX",2022
RESOURCESOFT INC,FRONT END DEVELOPER,76900.0,"EDISON, NJ",2022
RESOURCESOFT INC,FRONT END DEVELOPER,76900.0,"EDISON, NJ",2022
IP HEIGHTS LLC,FRONT END DEVELOPER,78360.0,"TAMPA, FL",2022
HANCE INCORPORATED,FRONT END DEVELOPER,81560.0,"MECHANICSBURG, PA",2022
TEK NINJAS SOLUTIONS LLC,FRONT END DEVELOPER,84120.0,"MARIETTA, GA",2022
