Company,Job,Salary,Location,Year
INSPIRA ENTERPRISE INC,SECURITY - TECHNOLOGY CONSULTANT,80725.0,"WESTLAKE, TX",2022
TEKORION INC,SECURITY ADMIN,90000.0,"IRVING, TX",2022
BRIERLEY &amp; PARTNERS INC,SECURITY ADMINISTRATOR,64999.0,"FRISCO, TX",2022
POLLEN INC,SECURITY ADMINISTRATOR,75234.0,"SHAWNEE, KS",2022
DELTA COMPUTER CONSULTING INC,SECURITY ADMINISTRATOR,160000.0,"TORRANCE, CA",2022
SOUTHWIRE COMPANY LLC,SECURITY ADMINISTRATOR I,57782.0,"CARROLLTON, GA",2022
TURBO AIR INC,SECURITY ANALYST,75220.0,"LONG BEACH, CA",2022
NR CONSULTING LLC,SECURITY ANALYST,84900.0,"BELMONT, MA",2022
HCL GLOBAL SYSTEMS INC,SECURITY ANALYST,90660.0,"AUSTIN, TX",2022
HCL GLOBAL SYSTEMS INC,SECURITY ANALYST,94300.0,"EAST PEORIA, IL",2022
DATA WAREHOUSE LABS INC,SECURITY ANALYST,96920.0,"MADISON, WI",2022
POPULUS GROUP LLC,SECURITY ANALYST,122000.0,"FREMONT, CA",2022
CYFLARE LLC,SECURITY ANALYST,65458.0,"ROCHESTER, NY",2022
PROARCH TECHNOLOGIES INC (FORMERLY PROARCH IT SOLUTIONS INC),SECURITY ANALYST,66000.0,"FAIRPORT, NY",2022
NORTHWESTERN MEMORIAL HEALTHCARE,SECURITY ANALYST,71344.0,"CHICAGO, IL",2022
ROWAN UNIVERSITY,SECURITY ANALYST,72226.0,"GLASSBORO, NJ",2022
NICUSA INC,SECURITY ANALYST,74000.0,"TEMPE, AZ",2022
DATA SYS IT INC,SECURITY ANALYST,80704.0,"CHARLESTON, IL",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,80725.0,"WESTLAKE, TX",2022
COMPUTE TECH INC,SECURITY ANALYST,81682.0,"LAS VEGAS, NV",2022
COMPUTE TECH INC,SECURITY ANALYST,81682.0,"LAS VEGAS, NV",2022
PROARCH TECHNOLOGIES INC (FORMERLY PROARCH IT SOLUTIONS INC),SECURITY ANALYST,82000.0,"FAIRPORT, NY",2022
SVK TECHNOLOGY SOLUTIONS INC,SECURITY ANALYST,82326.0,"SOUTH PLAINFIELD, NJ",2022
SPRINGSHINE CONSULTING INC,SECURITY ANALYST,85259.0,"MADISON, WI",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYST,85301.0,"WESTLAKE, TX",2022
PRUTECH SOLUTIONS INC,SECURITY ANALYST,90000.0,"ISELIN, NJ",2022
SYSTEMS MANAGEMENT CONSULTING LLC,SECURITY ANALYST,98842.0,"EAST HARTFORD, CT",2022
SYSTEMS MANAGEMENT CONSULTING LLC,SECURITY ANALYST,98842.0,"EAST HARTFORD, CT",2022
SYSTEMS MANAGEMENT CONSULTING LLC,SECURITY ANALYST,98842.0,"EAST HARTFORD, CT",2022
ZONESTRA TECHNOLOGIES LLC,SECURITY ANALYST,99112.0,"PLANO, TX",2022
ZONESTRA TECHNOLOGIES LLC,SECURITY ANALYST,99112.0,"NEW ORLEANS, LA",2022
STROBES SECURITY INC,SECURITY ANALYST,99112.0,"PLANO, TX",2022
STROBES SECURITY INC,SECURITY ANALYST,99112.0,"PLANO, TX",2022
DATAEXON LLC,SECURITY ANALYST,102000.0,"ASHBURN, VA",2022
APTUDE INC,SECURITY ANALYST,105000.0,"GREEN BAY, WI",2022
APTUDE LLC,SECURITY ANALYST,105000.0,"GREEN BAY, WI",2022
SUNRAY SYSTEMS INC,SECURITY ANALYST,105456.0,"BLOOMINGTON, MN",2022
GELLER &amp; COMPANY LLC,SECURITY ANALYST,106163.0,"NEW YORK, NY",2022
BLOOMBERG LP,SECURITY ANALYST,106163.0,"NEW YORK, NY",2022
RE IT SERVICES INC,SECURITY ANALYST,106163.0,"JERSEY CITY, NJ",2022
ARISTA NETWORKS INC,SECURITY ANALYST,109699.0,"CARY, NC",2022
ANCESTRYCOM OPERATIONS INC,SECURITY ANALYST,115000.0,"LEHI, UT",2022
ANCESTRYCOM OPERATIONS INC,SECURITY ANALYST,115000.0,"LEHI, UT",2022
CORSHA INC,SECURITY ANALYST,120000.0,"VIENNA, VA",2022
CDATASYSTEMS INC,SECURITY ANALYST,120000.0,"CAMBRIDGE, MA",2022
TECHNOSPHERE,SECURITY ANALYST,120000.0,"NEW YORK, NY",2022
HELP/SYSTEMS LLC,SECURITY ANALYST,125000.0,"HOUSTON, TX",2022
HELP/SYSTEMS LLC,SECURITY ANALYST,131000.0,"ARLINGTON, MA",2022
META PLATFORMS INC,SECURITY ANALYST,141000.0,"NEW YORK, NY",2022
ANAPLAN INC,SECURITY ANALYST,143000.0,"SAN FRANCISCO, CA",2022
META PLATFORMS INC,SECURITY ANALYST,143000.0,"ATLANTA, GA",2022
META PLATFORMS INC,SECURITY ANALYST,145530.0,"MENLO PARK, CA",2022
META PLATFORMS INC,SECURITY ANALYST,159000.0,"MENLO PARK, CA",2022
GOOGLE LLC,SECURITY ANALYST,161000.0,"RESTON, VA",2022
LYFT INC,SECURITY ANALYST,204129.0,"BOSTON, MA",2022
INFODRIVE SYSTEMS INC,SECURITY ANALYST  ENGINEER,95000.0,"JEFFERSON CITY, MO",2022
META PLATFORMS INC,SECURITY ANALYST - ACCESS MANAGEMENT,153000.0,"MAPLE VALLEY, WA",2022
DONALDSON COMPANY INC,SECURITY ANALYST - ORACLE IDENTITY MANAGER,119059.0,"BLOOMINGTON, MN",2022
NETSKOPE INC,SECURITY ANALYST I,81874.0,"SANTA CLARA, CA",2022
ST JUDE CHILDREN&#39;S RESEARCH HOSPITAL,SECURITY ANALYST II,77584.0,"MEMPHIS, TN",2022
EFICENS SYSTEMS LLC,SECURITY ANALYST PM,71800.0,"GEORGETOWN, TX",2022
EFICENS SYSTEMS LLC,SECURITY ANALYST PM,71800.0,"GEORGETOWN, TX",2022
OPENTABLE INC,"SECURITY ANALYST, GRC",135000.0,"SAN FRANCISCO, CA",2022
INSPIRA ENTERPRISE INC,SECURITY ANALYSTS,85301.0,"WESTLAKE, TX",2022
INDIANA UNIVERSITY,SECURITY ANALYTIC PLATFORM ENGINEER,75109.0,"BLOOMINGTON, IN",2022
